job_name,inst_id,user,start_time,end_time,duration_seconds,task_count,instance_count,requested_cpu_percent,requested_memory_units,requested_gpu_units,gpu_types,job_id,duration,num_cpu,num_gpu,submit_time,num_inst
1ccc18d7d13073b642b3a016,3498,d4d51aca8806,34114.0,37617.0,3503.0,1,26.0,6.0,0.0,0.25,T4,3498,3503.0,156.0,6.5,34114.0,26.0
f17e954e97558148ded21349,3501,c4cbaac9966d,34135.0,34608.0,473.0,1,1.0,10.0,0.0,0.5,T4,3501,473.0,10.0,0.5,34135.0,1.0
4338499d3c24cc35be17b44c,3502,5b1345f03aa1,34135.0,34362.0,227.0,1,100.0,6.0,0.0,0.25,P100,3502,227.0,600.0,25.0,34135.0,100.0
1ccc18d7d13073b642b3a016,3504,d4d51aca8806,34196.0,38026.0,3830.0,1,26.0,6.0,0.0,0.25,T4,3504,3830.0,156.0,6.5,34196.0,26.0
4338499d3c24cc35be17b44c,3506,5b1345f03aa1,34204.0,52127.0,17923.0,1,80.0,6.0,0.0,0.25,V100,3506,17923.0,480.0,20.0,34204.0,80.0
1ccc18d7d13073b642b3a016,3508,d4d51aca8806,34211.0,35566.0,1355.0,1,12.0,6.0,0.0,0.25,T4,3508,1355.0,72.0,3.0,34211.0,12.0
4fa2a95d7c794171b866dfa5,3512,7203aa95a9af,34226.0,41073.0,6847.0,1,10.0,6.0,0.0,1.0,MISC,3512,6847.0,60.0,10.0,34226.0,10.0
8ccb9c9fe88b53537e096dd9,3513,de69ddc1064e,34228.0,44541.0,10313.0,1,30.0,6.0,0.0,0.25,MISC,3513,10313.0,180.0,7.5,34228.0,30.0
4fa2a95d7c794171b866dfa5,3514,7203aa95a9af,34228.0,37904.0,3676.0,1,10.0,6.0,0.0,1.0,MISC,3514,3676.0,60.0,10.0,34228.0,10.0
f17e954e97558148ded21349,3515,c4cbaac9966d,34245.0,34469.0,224.0,1,1.0,10.0,0.0,0.5,T4,3515,224.0,10.0,0.5,34245.0,1.0
f17e954e97558148ded21349,3517,c4cbaac9966d,34263.0,34662.0,399.0,1,1.0,10.0,0.0,0.5,T4,3517,399.0,10.0,0.5,34263.0,1.0
4338499d3c24cc35be17b44c,3518,5b1345f03aa1,34265.0,34605.0,340.0,1,1.0,6.0,0.0,1.0,MISC,3518,340.0,6.0,1.0,34265.0,1.0
4fa2a95d7c794171b866dfa5,3519,7203aa95a9af,34273.0,41464.0,7191.0,1,10.0,6.0,0.0,1.0,V100,3519,7191.0,60.0,10.0,34273.0,10.0
0be3971157d6c504afbc3397,3521,354e3b81c515,34275.0,34292.0,17.0,1,1.0,6.0,0.0,1.0,MISC,3521,17.0,6.0,1.0,34275.0,1.0
1ccc18d7d13073b642b3a016,3522,d4d51aca8806,34277.0,38358.0,4081.0,1,26.0,6.0,0.0,0.25,T4,3522,4081.0,156.0,6.5,34277.0,26.0
f2c4b7ef9bca7bf8390f05cd,3524,1480b75a8c96,34330.0,34666.0,336.0,1,1.0,6.0,0.0,1.0,T4,3524,336.0,6.0,1.0,34330.0,1.0
1ccc18d7d13073b642b3a016,3526,d4d51aca8806,34366.0,38256.0,3890.0,1,26.0,6.0,0.0,0.25,T4,3526,3890.0,156.0,6.5,34366.0,26.0
1ccc18d7d13073b642b3a016,3528,d4d51aca8806,34373.0,36163.0,1790.0,1,12.0,6.0,0.0,0.25,T4,3528,1790.0,72.0,3.0,34373.0,12.0
f17e954e97558148ded21349,3529,c4cbaac9966d,34374.0,34519.0,145.0,1,1.0,10.0,0.0,0.5,T4,3529,145.0,10.0,0.5,34374.0,1.0
4338499d3c24cc35be17b44c,3530,5b1345f03aa1,34382.0,36299.0,1917.0,1,1.0,6.0,0.0,1.0,MISC,3530,1917.0,6.0,1.0,34382.0,1.0
e14f55e56de8f9e707c8ff95,3531,42aa9724a88c,34395.0,34480.0,85.0,1,1.0,6.0,0.0,1.0,MISC,3531,85.0,6.0,1.0,34395.0,1.0
1ccc18d7d13073b642b3a016,3533,d4d51aca8806,34410.0,38410.0,4000.0,1,26.0,6.0,0.0,0.25,T4,3533,4000.0,156.0,6.5,34410.0,26.0
1ccc18d7d13073b642b3a016,3535,d4d51aca8806,34414.0,38138.0,3724.0,1,26.0,6.0,0.0,0.25,T4,3535,3724.0,156.0,6.5,34414.0,26.0
4338499d3c24cc35be17b44c,3536,5b1345f03aa1,34418.0,34675.0,257.0,1,1.0,6.0,0.0,1.0,MISC,3536,257.0,6.0,1.0,34418.0,1.0
1ccc18d7d13073b642b3a016,3538,d4d51aca8806,34423.0,36062.0,1639.0,1,12.0,6.0,0.0,0.25,T4,3538,1639.0,72.0,3.0,34423.0,12.0
4338499d3c24cc35be17b44c,3539,5b1345f03aa1,34427.0,34577.0,150.0,1,1.0,6.0,0.0,0.25,MISC,3539,150.0,6.0,0.25,34427.0,1.0
4338499d3c24cc35be17b44c,3540,5b1345f03aa1,34428.0,34589.0,161.0,1,1.0,6.0,0.0,0.25,MISC,3540,161.0,6.0,0.25,34428.0,1.0
1ccc18d7d13073b642b3a016,3542,d4d51aca8806,34440.0,40398.0,5958.0,1,60.0,6.0,0.0,0.25,T4,3542,5958.0,360.0,15.0,34440.0,60.0
9c6554174b06015a7af561c6,3543,41f97a75a037,34455.0,34509.0,54.0,1,1.0,6.0,0.0,1.0,T4,3543,54.0,6.0,1.0,34455.0,1.0
fdca1b26347a096dc8cd73ec,3546,edc10645cc3f,34458.0,42220.0,7762.0,1,15.0,6.0,0.0,0.25,P100,3546,7762.0,90.0,3.75,34458.0,15.0
1ccc18d7d13073b642b3a016,3547,d4d51aca8806,34459.0,35886.0,1427.0,1,12.0,6.0,0.0,0.25,T4,3547,1427.0,72.0,3.0,34459.0,12.0
1ccc18d7d13073b642b3a016,3549,d4d51aca8806,34488.0,38600.0,4112.0,1,26.0,6.0,0.0,0.25,T4,3549,4112.0,156.0,6.5,34488.0,26.0
4338499d3c24cc35be17b44c,3550,5b1345f03aa1,34488.0,34710.0,222.0,1,1.0,6.0,0.0,0.5,MISC,3550,222.0,6.0,0.5,34488.0,1.0
1ccc18d7d13073b642b3a016,3552,d4d51aca8806,34494.0,36135.0,1641.0,1,12.0,6.0,0.0,0.25,T4,3552,1641.0,72.0,3.0,34494.0,12.0
f17e954e97558148ded21349,3553,c4cbaac9966d,34510.0,34907.0,397.0,1,1.0,10.0,0.0,0.5,T4,3553,397.0,10.0,0.5,34510.0,1.0
1ccc18d7d13073b642b3a016,3555,d4d51aca8806,34537.0,36173.0,1636.0,1,12.0,6.0,0.0,0.25,T4,3555,1636.0,72.0,3.0,34537.0,12.0
049570305e6b0ab6aa86bf60,3556,29380421d3fc,34540.0,34584.0,44.0,1,1.0,6.0,0.0,1.0,T4,3556,44.0,6.0,1.0,34540.0,1.0
049570305e6b0ab6aa86bf60,3557,29380421d3fc,34546.0,34590.0,44.0,1,1.0,6.0,0.0,1.0,T4,3557,44.0,6.0,1.0,34546.0,1.0
f17e954e97558148ded21349,3558,c4cbaac9966d,34572.0,35239.0,667.0,1,1.0,10.0,0.0,0.5,T4,3558,667.0,10.0,0.5,34572.0,1.0
7e965b7936f1410c1363a59e,3560,2891a173002a,34609.0,35033.0,424.0,1,8.0,6.0,0.0,0.25,MISC,3560,424.0,48.0,2.0,34609.0,8.0
1ccc18d7d13073b642b3a016,3562,d4d51aca8806,34614.0,36852.0,2238.0,1,12.0,6.0,0.0,0.25,T4,3562,2238.0,72.0,3.0,34614.0,12.0
4338499d3c24cc35be17b44c,3563,5b1345f03aa1,34621.0,35973.0,1352.0,1,1.0,6.0,0.0,0.25,MISC,3563,1352.0,6.0,0.25,34621.0,1.0
4338499d3c24cc35be17b44c,3564,5b1345f03aa1,34639.0,35483.0,844.0,1,1.0,6.0,0.0,0.25,MISC,3564,844.0,6.0,0.25,34639.0,1.0
4338499d3c24cc35be17b44c,3565,5b1345f03aa1,34651.0,37724.0,3073.0,1,1.0,6.0,0.0,0.25,MISC,3565,3073.0,6.0,0.25,34651.0,1.0
4338499d3c24cc35be17b44c,3566,5b1345f03aa1,34654.0,36027.0,1373.0,1,1.0,6.0,0.0,0.25,MISC,3566,1373.0,6.0,0.25,34654.0,1.0
27fe3bcbb296170406b340f5,3567,9ad16018440a,34658.0,35287.0,629.0,1,1.0,6.0,0.0,0.5,T4,3567,629.0,6.0,0.5,34658.0,1.0
4338499d3c24cc35be17b44c,3568,5b1345f03aa1,34659.0,35903.0,1244.0,1,1.0,6.0,0.0,0.25,MISC,3568,1244.0,6.0,0.25,34659.0,1.0
dfe782b4f5cf2f4e4d87ff1b,3570,77582818ceb1,34686.0,85438.0,50752.0,1,40.0,8.0,0.0,1.0,V100,3570,50752.0,320.0,40.0,34686.0,40.0
f2c4b7ef9bca7bf8390f05cd,3571,1480b75a8c96,34693.0,34718.0,25.0,1,1.0,6.0,0.0,1.0,T4,3571,25.0,6.0,1.0,34693.0,1.0
f17e954e97558148ded21349,3572,c4cbaac9966d,34696.0,35238.0,542.0,1,1.0,10.0,0.0,0.5,T4,3572,542.0,10.0,0.5,34696.0,1.0
f17e954e97558148ded21349,3573,c4cbaac9966d,34698.0,35025.0,327.0,1,1.0,10.0,0.0,0.5,T4,3573,327.0,10.0,0.5,34698.0,1.0
36dee9eabb9570587bc26052,3575,61d6b6dd5b15,34701.0,35202.0,501.0,1,5.0,6.0,0.0,1.0,MISC,3575,501.0,30.0,5.0,34701.0,5.0
4fa2a95d7c794171b866dfa5,3576,7203aa95a9af,34701.0,39736.0,5035.0,1,10.0,6.0,0.0,0.25,MISC,3576,5035.0,60.0,2.5,34701.0,10.0
4338499d3c24cc35be17b44c,3580,5b1345f03aa1,34724.0,34766.0,42.0,1,1.0,6.0,0.0,0.25,MISC,3580,42.0,6.0,0.25,34724.0,1.0
f39da0b0c01f6f7fb99d5af9,3581,86328749cbbf,34742.0,37282.0,2540.0,1,1.0,2.0,0.0,1.0,T4,3581,2540.0,2.0,1.0,34742.0,1.0
f17e954e97558148ded21349,3582,c4cbaac9966d,34755.0,35171.0,416.0,1,1.0,10.0,0.0,0.5,T4,3582,416.0,10.0,0.5,34755.0,1.0
1ccc18d7d13073b642b3a016,3584,d4d51aca8806,34774.0,36355.0,1581.0,1,12.0,6.0,0.0,0.25,T4,3584,1581.0,72.0,3.0,34774.0,12.0
1ccc18d7d13073b642b3a016,3586,d4d51aca8806,34779.0,34928.0,149.0,1,4.0,6.0,0.0,0.25,T4,3586,149.0,24.0,1.0,34779.0,4.0
a663b0c20a403b03dd80f4b4,3588,31aab24588ee,34805.0,49478.0,14673.0,1,5.0,16.0,0.0,0.5,T4,3588,14673.0,80.0,2.5,34805.0,5.0
1ccc18d7d13073b642b3a016,3589,d4d51aca8806,34805.0,36604.0,1799.0,1,19.0,6.0,0.0,0.25,T4,3589,1799.0,114.0,4.75,34805.0,19.0
3995073148156da8994ec8bb,3591,5f4cb64dc693,34820.0,36419.0,1599.0,1,1.0,6.0,0.0,0.25,MISC,3591,1599.0,6.0,0.25,34820.0,1.0
1ccc18d7d13073b642b3a016,3593,d4d51aca8806,34840.0,38857.0,4017.0,1,26.0,6.0,0.0,0.25,T4,3593,4017.0,156.0,6.5,34840.0,26.0
4338499d3c24cc35be17b44c,3595,5b1345f03aa1,34921.0,35718.0,797.0,1,20.0,6.0,0.0,0.25,MISC,3595,797.0,120.0,5.0,34921.0,20.0
1ccc18d7d13073b642b3a016,3596,d4d51aca8806,34936.0,39827.0,4891.0,1,26.0,6.0,0.0,0.25,T4,3596,4891.0,156.0,6.5,34936.0,26.0
6ce05c0db408367538a9bd9e,3597,0c3b5520dba6,34938.0,35014.0,76.0,1,1.0,6.0,0.0,1.0,T4,3597,76.0,6.0,1.0,34938.0,1.0
fdca1b26347a096dc8cd73ec,3598,edc10645cc3f,34955.0,37073.0,2118.0,1,1.0,6.0,0.0,0.25,MISC,3598,2118.0,6.0,0.25,34955.0,1.0
07a7440f33d2bfb59804064b,3599,9cc55781f4a6,34962.0,35629.0,667.0,1,1.0,6.0,0.0,1.0,T4,3599,667.0,6.0,1.0,34962.0,1.0
f17e954e97558148ded21349,3601,c4cbaac9966d,35007.0,35488.0,481.0,1,1.0,10.0,0.0,0.5,T4,3601,481.0,10.0,0.5,35007.0,1.0
1ccc18d7d13073b642b3a016,3605,d4d51aca8806,35015.0,40281.0,5266.0,1,26.0,6.0,0.0,0.25,T4,3605,5266.0,156.0,6.5,35015.0,26.0
fdca1b26347a096dc8cd73ec,3606,edc10645cc3f,35016.0,37634.0,2618.0,1,1.0,6.0,0.0,0.25,MISC,3606,2618.0,6.0,0.25,35016.0,1.0
1ccc18d7d13073b642b3a016,3607,d4d51aca8806,35016.0,36445.0,1429.0,1,12.0,6.0,0.0,0.25,T4,3607,1429.0,72.0,3.0,35016.0,12.0
4fa2a95d7c794171b866dfa5,3609,7203aa95a9af,35017.0,42385.0,7368.0,1,8.0,6.0,0.0,0.25,MISC,3609,7368.0,48.0,2.0,35017.0,8.0
4fa2a95d7c794171b866dfa5,3610,7203aa95a9af,35020.0,41068.0,6048.0,1,8.0,6.0,0.0,0.25,MISC,3610,6048.0,48.0,2.0,35020.0,8.0
4338499d3c24cc35be17b44c,3611,5b1345f03aa1,35028.0,36650.0,1622.0,1,1.0,6.0,0.0,1.0,MISC,3611,1622.0,6.0,1.0,35028.0,1.0
fdca1b26347a096dc8cd73ec,3612,edc10645cc3f,35037.0,37671.0,2634.0,1,1.0,6.0,0.0,0.25,MISC,3612,2634.0,6.0,0.25,35037.0,1.0
0be3971157d6c504afbc3397,3613,354e3b81c515,35040.0,35058.0,18.0,1,1.0,6.0,0.0,1.0,MISC,3613,18.0,6.0,1.0,35040.0,1.0
fdca1b26347a096dc8cd73ec,3614,edc10645cc3f,35046.0,39158.0,4112.0,1,1.0,6.0,0.0,0.25,MISC,3614,4112.0,6.0,0.25,35046.0,1.0
21858ac282f1092bb15f8831,3615,45bd92802aa9,35061.0,38211.0,3150.0,1,1.0,6.0,0.0,1.0,T4,3615,3150.0,6.0,1.0,35061.0,1.0
1ccc18d7d13073b642b3a016,3617,d4d51aca8806,35065.0,36556.0,1491.0,1,12.0,6.0,0.0,0.25,T4,3617,1491.0,72.0,3.0,35065.0,12.0
1ccc18d7d13073b642b3a016,3619,d4d51aca8806,35078.0,46618.0,11540.0,1,27.0,6.0,0.0,0.25,T4,3619,11540.0,162.0,6.75,35078.0,27.0
b53f9ebd1eeeea726d1dac78,3621,2cbd33b08024,35090.0,63165.0,28075.0,1,50.0,6.0,0.0,0.25,MISC,3621,28075.0,300.0,12.5,35090.0,50.0
f17e954e97558148ded21349,3622,c4cbaac9966d,35100.0,35580.0,480.0,1,1.0,10.0,0.0,0.5,T4,3622,480.0,10.0,0.5,35100.0,1.0
1ccc18d7d13073b642b3a016,3624,d4d51aca8806,35109.0,37392.0,2283.0,1,12.0,6.0,0.0,0.25,T4,3624,2283.0,72.0,3.0,35109.0,12.0
0272670bed9659e6a76e6998,3626,c2a3a3121170,35120.0,37130.0,2010.0,1,40.0,8.0,0.0,1.0,MISC,3626,2010.0,320.0,40.0,35120.0,40.0
4338499d3c24cc35be17b44c,3629,5b1345f03aa1,35171.0,35208.0,37.0,1,1.0,6.0,0.0,1.0,MISC,3629,37.0,6.0,1.0,35171.0,1.0
1ccc18d7d13073b642b3a016,3630,d4d51aca8806,35172.0,40508.0,5336.0,1,26.0,6.0,0.0,0.25,T4,3630,5336.0,156.0,6.5,35172.0,26.0
fdca1b26347a096dc8cd73ec,3632,edc10645cc3f,35177.0,36446.0,1269.0,1,1.0,6.0,0.0,0.25,MISC,3632,1269.0,6.0,0.25,35177.0,1.0
2fe46f64538b8943a9882bab,3633,c677a0acf7c0,35177.0,35219.0,42.0,1,1.0,6.0,0.0,1.0,MISC,3633,42.0,6.0,1.0,35177.0,1.0
1ccc18d7d13073b642b3a016,3634,d4d51aca8806,35179.0,40731.0,5552.0,1,26.0,6.0,0.0,0.25,T4,3634,5552.0,156.0,6.5,35179.0,26.0
0272670bed9659e6a76e6998,3636,c2a3a3121170,35212.0,36544.0,1332.0,1,40.0,8.0,0.0,1.0,P100,3636,1332.0,320.0,40.0,35212.0,40.0
4338499d3c24cc35be17b44c,3637,5b1345f03aa1,35213.0,35329.0,116.0,1,1.0,6.0,0.0,1.0,MISC,3637,116.0,6.0,1.0,35213.0,1.0
07a7440f33d2bfb59804064b,3638,9cc55781f4a6,35217.0,37141.0,1924.0,1,1.0,6.0,0.0,1.0,T4,3638,1924.0,6.0,1.0,35217.0,1.0
1ccc18d7d13073b642b3a016,3640,d4d51aca8806,35220.0,37777.0,2557.0,1,12.0,6.0,0.0,0.25,T4,3640,2557.0,72.0,3.0,35220.0,12.0
f17e954e97558148ded21349,3641,c4cbaac9966d,35225.0,35652.0,427.0,1,1.0,10.0,0.0,0.5,T4,3641,427.0,10.0,0.5,35225.0,1.0
2fe46f64538b8943a9882bab,3642,c677a0acf7c0,35252.0,35289.0,37.0,1,1.0,6.0,0.0,1.0,MISC,3642,37.0,6.0,1.0,35252.0,1.0
1ccc18d7d13073b642b3a016,3644,d4d51aca8806,35261.0,39398.0,4137.0,1,26.0,6.0,0.0,0.25,T4,3644,4137.0,156.0,6.5,35261.0,26.0
e14f55e56de8f9e707c8ff95,3645,42aa9724a88c,35268.0,35331.0,63.0,1,1.0,6.0,0.0,1.0,MISC,3645,63.0,6.0,1.0,35268.0,1.0
769220aca8155a44984e00d3,3646,aaea7d552f1f,35271.0,35337.0,66.0,1,1.0,6.0,0.0,0.25,T4,3646,66.0,6.0,0.25,35271.0,1.0
f17e954e97558148ded21349,3647,c4cbaac9966d,35285.0,35660.0,375.0,1,1.0,10.0,0.0,0.5,T4,3647,375.0,10.0,0.5,35285.0,1.0
f17e954e97558148ded21349,3648,c4cbaac9966d,35285.0,35957.0,672.0,1,1.0,10.0,0.0,0.5,T4,3648,672.0,10.0,0.5,35285.0,1.0
769220aca8155a44984e00d3,3649,aaea7d552f1f,35286.0,35311.0,25.0,1,1.0,6.0,0.0,0.25,T4,3649,25.0,6.0,0.25,35286.0,1.0
1ccc18d7d13073b642b3a016,3651,d4d51aca8806,35293.0,40192.0,4899.0,1,26.0,6.0,0.0,0.25,T4,3651,4899.0,156.0,6.5,35293.0,26.0
3995073148156da8994ec8bb,3653,5f4cb64dc693,35308.0,36609.0,1301.0,1,1.0,6.0,0.0,0.5,MISC,3653,1301.0,6.0,0.5,35308.0,1.0
3995073148156da8994ec8bb,3655,5f4cb64dc693,35314.0,36610.0,1296.0,1,1.0,6.0,0.0,0.25,MISC,3655,1296.0,6.0,0.25,35314.0,1.0
3995073148156da8994ec8bb,3656,5f4cb64dc693,35336.0,35490.0,154.0,1,1.0,6.0,0.0,1.0,MISC,3656,154.0,6.0,1.0,35336.0,1.0
27fe3bcbb296170406b340f5,3657,9ad16018440a,35360.0,35999.0,639.0,1,1.0,6.0,0.0,0.5,T4,3657,639.0,6.0,0.5,35360.0,1.0
26df2d33842c20f0d4a5a605,3659,b88fff433bdf,35368.0,43094.0,7726.0,1,20.0,6.0,0.0,0.5,T4,3659,7726.0,120.0,10.0,35368.0,20.0
1ccc18d7d13073b642b3a016,3661,d4d51aca8806,35384.0,40204.0,4820.0,1,28.0,6.0,0.0,0.25,T4,3661,4820.0,168.0,7.0,35384.0,28.0
1ccc18d7d13073b642b3a016,3664,d4d51aca8806,35453.0,40363.0,4910.0,1,26.0,6.0,0.0,0.25,T4,3664,4910.0,156.0,6.5,35453.0,26.0
1ccc18d7d13073b642b3a016,3665,d4d51aca8806,35454.0,43523.0,8069.0,1,36.0,6.0,0.0,0.25,T4,3665,8069.0,216.0,9.0,35454.0,36.0
4fa2a95d7c794171b866dfa5,3670,7203aa95a9af,35478.0,37358.0,1880.0,1,8.0,6.0,0.0,1.0,MISC,3670,1880.0,48.0,8.0,35478.0,8.0
4fa2a95d7c794171b866dfa5,3671,7203aa95a9af,35478.0,40424.0,4946.0,1,8.0,6.0,0.0,0.25,MISC,3671,4946.0,48.0,2.0,35478.0,8.0
4fa2a95d7c794171b866dfa5,3672,7203aa95a9af,35478.0,36385.0,907.0,1,8.0,6.0,0.0,0.25,MISC,3672,907.0,48.0,2.0,35478.0,8.0
4fa2a95d7c794171b866dfa5,3673,7203aa95a9af,35478.0,37402.0,1924.0,1,8.0,6.0,0.0,0.25,MISC,3673,1924.0,48.0,2.0,35478.0,8.0
2fe46f64538b8943a9882bab,3674,c677a0acf7c0,35499.0,35531.0,32.0,1,1.0,6.0,0.0,1.0,MISC,3674,32.0,6.0,1.0,35499.0,1.0
1ccc18d7d13073b642b3a016,3677,d4d51aca8806,35506.0,41166.0,5660.0,1,26.0,6.0,0.0,0.25,T4,3677,5660.0,156.0,6.5,35506.0,26.0
1ccc18d7d13073b642b3a016,3678,d4d51aca8806,35506.0,40213.0,4707.0,1,26.0,6.0,0.0,0.25,T4,3678,4707.0,156.0,6.5,35506.0,26.0
0be3971157d6c504afbc3397,3679,354e3b81c515,35514.0,35541.0,27.0,1,1.0,6.0,0.0,1.0,MISC,3679,27.0,6.0,1.0,35514.0,1.0
1ccc18d7d13073b642b3a016,3681,d4d51aca8806,35519.0,42411.0,6892.0,1,29.0,6.0,0.0,0.25,T4,3681,6892.0,174.0,7.25,35519.0,29.0
55cce3ac994960c8b9beba61,3682,e2fcb2ac20ae,35530.0,35620.0,90.0,1,1.0,6.0,0.0,1.0,MISC,3682,90.0,6.0,1.0,35530.0,1.0
2fe46f64538b8943a9882bab,3683,c677a0acf7c0,35558.0,35871.0,313.0,1,1.0,6.0,0.0,0.25,MISC,3683,313.0,6.0,0.25,35558.0,1.0
1ccc18d7d13073b642b3a016,3685,d4d51aca8806,35584.0,40313.0,4729.0,1,26.0,6.0,0.0,0.25,T4,3685,4729.0,156.0,6.5,35584.0,26.0
f17e954e97558148ded21349,3686,c4cbaac9966d,35595.0,36041.0,446.0,1,1.0,10.0,0.0,0.5,T4,3686,446.0,10.0,0.5,35595.0,1.0
1ccc18d7d13073b642b3a016,3688,d4d51aca8806,35629.0,38520.0,2891.0,1,12.0,6.0,0.0,0.25,T4,3688,2891.0,72.0,3.0,35629.0,12.0
07a7440f33d2bfb59804064b,3689,9cc55781f4a6,35638.0,38174.0,2536.0,1,1.0,6.0,0.0,0.25,T4,3689,2536.0,6.0,0.25,35638.0,1.0
6ce05c0db408367538a9bd9e,3690,0c3b5520dba6,35643.0,35738.0,95.0,1,1.0,6.0,0.0,1.0,T4,3690,95.0,6.0,1.0,35643.0,1.0
f17e954e97558148ded21349,3691,c4cbaac9966d,35656.0,36007.0,351.0,1,1.0,10.0,0.0,0.5,T4,3691,351.0,10.0,0.5,35656.0,1.0
96ea416ffcf4909c2702b413,3693,4dfac6472ec4,35666.0,38824.0,3158.0,1,4.0,6.0,0.0,0.5,T4,3693,3158.0,24.0,2.0,35666.0,4.0
1ccc18d7d13073b642b3a016,3695,d4d51aca8806,35712.0,41113.0,5401.0,1,26.0,6.0,0.0,0.25,T4,3695,5401.0,156.0,6.5,35712.0,26.0
f17e954e97558148ded21349,3696,c4cbaac9966d,35718.0,36212.0,494.0,1,1.0,10.0,0.0,0.5,T4,3696,494.0,10.0,0.5,35718.0,1.0
f17e954e97558148ded21349,3697,c4cbaac9966d,35720.0,36177.0,457.0,1,1.0,10.0,0.0,0.5,T4,3697,457.0,10.0,0.5,35720.0,1.0
1ccc18d7d13073b642b3a016,3699,d4d51aca8806,35733.0,40838.0,5105.0,1,26.0,6.0,0.0,0.25,T4,3699,5105.0,156.0,6.5,35733.0,26.0
bf4699bfa41151bf2f4b4f73,3702,5b09a062fa3f,35800.0,40691.0,4891.0,1,4.0,4.0,0.0,0.25,MISC,3702,4891.0,16.0,1.0,35800.0,4.0
1ccc18d7d13073b642b3a016,3703,d4d51aca8806,35801.0,41209.0,5408.0,1,26.0,6.0,0.0,0.25,T4,3703,5408.0,156.0,6.5,35801.0,26.0
1ccc18d7d13073b642b3a016,3705,d4d51aca8806,35832.0,41348.0,5516.0,1,26.0,6.0,0.0,0.25,T4,3705,5516.0,156.0,6.5,35832.0,26.0
991dc03465a7e773574e6325,3706,de55e3d3e032,35861.0,36316.0,455.0,1,1.0,6.0,0.0,0.25,MISC,3706,455.0,6.0,0.25,35861.0,1.0
991dc03465a7e773574e6325,3707,de55e3d3e032,35862.0,36376.0,514.0,1,1.0,6.0,0.0,0.25,MISC,3707,514.0,6.0,0.25,35862.0,1.0
e8efa65aa22dff1e98ff15d7,3709,b3bfe9b79bb5,35882.0,38501.0,2619.0,1,10.0,4.0,0.0,1.0,MISC,3709,2619.0,40.0,10.0,35882.0,10.0
1ccc18d7d13073b642b3a016,3711,d4d51aca8806,35885.0,48884.0,12999.0,1,26.0,6.0,0.0,0.25,T4,3711,12999.0,156.0,6.5,35885.0,26.0
2fe46f64538b8943a9882bab,3713,c677a0acf7c0,35912.0,50330.0,14418.0,1,1.0,6.0,0.0,0.25,MISC,3713,14418.0,6.0,0.25,35912.0,1.0
1ccc18d7d13073b642b3a016,3714,d4d51aca8806,35913.0,41228.0,5315.0,1,26.0,6.0,0.0,0.25,T4,3714,5315.0,156.0,6.5,35913.0,26.0
9ae9b2a926a0b1a6e4b0945c,3715,05b25af4dd8b,35931.0,36205.0,274.0,1,1.0,6.0,0.0,0.25,MISC,3715,274.0,6.0,0.25,35931.0,1.0
07a7440f33d2bfb59804064b,3716,9cc55781f4a6,35985.0,41799.0,5814.0,1,1.0,6.0,0.0,1.0,T4,3716,5814.0,6.0,1.0,35985.0,1.0
fdca1b26347a096dc8cd73ec,3718,edc10645cc3f,35993.0,50201.0,14208.0,1,6.0,6.0,0.0,0.25,MISC,3718,14208.0,36.0,1.5,35993.0,6.0
4338499d3c24cc35be17b44c,3719,5b1345f03aa1,35998.0,36046.0,48.0,1,1.0,6.0,0.0,1.0,MISC,3719,48.0,6.0,1.0,35998.0,1.0
30185446faeb493c1d55cacd,3720,a8192d6b0ae9,36024.0,36089.0,65.0,1,1.0,6.0,0.0,1.0,MISC,3720,65.0,6.0,1.0,36024.0,1.0
f17e954e97558148ded21349,3721,c4cbaac9966d,36033.0,36528.0,495.0,1,1.0,10.0,0.0,0.5,T4,3721,495.0,10.0,0.5,36033.0,1.0
e14f55e56de8f9e707c8ff95,3722,42aa9724a88c,36041.0,36165.0,124.0,1,10.0,6.0,0.0,1.0,MISC,3722,124.0,60.0,10.0,36041.0,10.0
1ccc18d7d13073b642b3a016,3725,d4d51aca8806,36065.0,43556.0,7491.0,1,29.0,6.0,0.0,0.25,T4,3725,7491.0,174.0,7.25,36065.0,29.0
4338499d3c24cc35be17b44c,3726,5b1345f03aa1,36078.0,36124.0,46.0,1,1.0,6.0,0.0,1.0,MISC,3726,46.0,6.0,1.0,36078.0,1.0
1e724cfcd200e872c2a80a9c,3729,cdbe4a38ca7d,36088.0,36258.0,170.0,1,5.0,6.0,0.0,1.0,MISC,3729,170.0,30.0,5.0,36088.0,5.0
1ccc18d7d13073b642b3a016,3730,d4d51aca8806,36088.0,48508.0,12420.0,1,29.0,6.0,0.0,0.25,T4,3730,12420.0,174.0,7.25,36088.0,29.0
27fe3bcbb296170406b340f5,3731,9ad16018440a,36092.0,37641.0,1549.0,1,1.0,6.0,0.0,0.5,T4,3731,1549.0,6.0,0.5,36092.0,1.0
f17e954e97558148ded21349,3732,c4cbaac9966d,36124.0,36928.0,804.0,1,1.0,10.0,0.0,0.5,T4,3732,804.0,10.0,0.5,36124.0,1.0
f17e954e97558148ded21349,3733,c4cbaac9966d,36127.0,36768.0,641.0,1,1.0,10.0,0.0,0.5,T4,3733,641.0,10.0,0.5,36127.0,1.0
